datetime,count
2011-04-20 20:00:00,139.40494
2011-04-20 21:00:00,141.94035
2011-04-20 22:00:00,145.49953
2011-04-20 23:00:00,142.92128
2011-04-21 00:00:00,144.38152
2011-04-21 01:00:00,147.28456
2011-04-21 02:00:00,145.79933
2011-04-21 03:00:00,138.56622
2011-04-21 04:00:00,135.47733
2011-04-21 05:00:00,135.01076
2011-04-21 06:00:00,133.0511
2011-04-21 07:00:00,133.33728
2011-04-21 08:00:00,127.0226
2011-04-21 09:00:00,133.16577
2011-04-21 10:00:00,142.44441
2011-04-21 11:00:00,137.63263
2011-04-21 12:00:00,146.23851
2011-04-21 13:00:00,146.67105
2011-04-21 14:00:00,146.88292
2011-04-21 15:00:00,142.90605
2011-04-21 16:00:00,143.79047
2011-04-21 17:00:00,145.37175
2011-04-21 18:00:00,146.02522
2011-04-21 19:00:00,147.22804
2011-04-21 20:00:00,146.15263
2011-04-21 21:00:00,133.71828
2011-04-21 22:00:00,144.37668
2011-04-21 23:00:00,140.50931
2011-04-22 00:00:00,109.49971
2011-04-22 01:00:00,120.908875
2011-04-22 02:00:00,119.48029
2011-04-22 03:00:00,119.74825
2011-04-22 04:00:00,119.09798
2011-04-22 05:00:00,118.702286
2011-04-22 06:00:00,119.58366
2011-04-22 07:00:00,120.49852
2011-04-22 08:00:00,121.718056
2011-04-22 09:00:00,121.069725
2011-04-22 10:00:00,120.28379
2011-04-22 11:00:00,113.09813
2011-04-22 12:00:00,108.37275
2011-04-22 13:00:00,105.26757
2011-04-22 14:00:00,106.10678
2011-04-22 15:00:00,105.44254
2011-04-22 16:00:00,110.043274
2011-04-22 17:00:00,109.31834
2011-04-22 18:00:00,109.35661
2011-04-22 19:00:00,109.3688
2011-04-22 20:00:00,106.77935
2011-04-22 21:00:00,107.52713
2011-04-22 22:00:00,108.75484
2011-04-22 23:00:00,109.56763
2011-04-23 00:00:00,126.259415
2011-04-23 01:00:00,126.217865
2011-04-23 02:00:00,125.798134
2011-04-23 03:00:00,125.5674
2011-04-23 04:00:00,121.33385
2011-04-23 05:00:00,121.42563
2011-04-23 06:00:00,123.74478
2011-04-23 07:00:00,124.07596
2011-04-23 08:00:00,122.39241
2011-04-23 09:00:00,120.75903
2011-04-23 10:00:00,124.50924
2011-04-23 11:00:00,123.8642
2011-04-23 12:00:00,135.09612
2011-04-23 13:00:00,135.28145
2011-04-23 14:00:00,141.6357
2011-04-23 15:00:00,144.45842
2011-04-23 16:00:00,144.7774
2011-04-23 17:00:00,143.98215
2011-04-23 18:00:00,142.34103
2011-04-23 19:00:00,140.43895
2011-04-23 20:00:00,136.89076
2011-04-23 21:00:00,142.9137
2011-04-23 22:00:00,142.86665
2011-04-23 23:00:00,135.50223
2011-04-24 00:00:00,135.81728
2011-04-24 01:00:00,128.89525
2011-04-24 02:00:00,128.8978
2011-04-24 03:00:00,121.909515
2011-04-24 04:00:00,121.91174
2011-04-24 05:00:00,121.92293
2011-04-24 06:00:00,123.425224
2011-04-24 07:00:00,123.427574
2011-04-24 08:00:00,125.49386
2011-04-24 09:00:00,133.72485
2011-04-24 10:00:00,142.29492
2011-04-24 11:00:00,145.41919
2011-04-24 12:00:00,147.40189
2011-04-24 13:00:00,149.3811
2011-04-24 14:00:00,147.0313
2011-04-24 15:00:00,146.9174
2011-04-24 16:00:00,145.81873
2011-04-24 17:00:00,145.06506
2011-04-24 18:00:00,142.49275
2011-04-24 19:00:00,140.43817
2011-04-24 20:00:00,140.24945
2011-04-24 21:00:00,131.36414
2011-04-24 22:00:00,130.071
2011-04-24 23:00:00,132.38657
2011-04-25 00:00:00,124.55914
2011-04-25 01:00:00,109.67454
2011-04-25 02:00:00,109.67766
2011-04-25 03:00:00,113.75981
2011-04-25 04:00:00,121.889275
2011-04-25 05:00:00,109.639015
2011-04-25 06:00:00,115.82317
2011-04-25 07:00:00,123.81667
2011-04-25 08:00:00,128.09378
2011-04-25 09:00:00,136.9919
2011-04-25 10:00:00,90.2942
2011-04-25 11:00:00,66.92927
2011-04-25 12:00:00,55.64895
2011-04-25 13:00:00,42.159763
2011-04-25 14:00:00,39.43742
2011-04-25 15:00:00,40.529785
2011-04-25 16:00:00,41.57106
2011-04-25 17:00:00,40.943047
2011-04-25 18:00:00,40.23462
2011-04-25 19:00:00,39.877995
2011-04-25 20:00:00,39.493397
2011-04-25 21:00:00,37.69997
2011-04-25 22:00:00,37.062588
2011-04-25 23:00:00,35.653572
2011-04-26 00:00:00,38.042927
2011-04-26 01:00:00,36.429188
2011-04-26 02:00:00,34.611206
2011-04-26 03:00:00,34.697346
2011-04-26 04:00:00,34.071724
2011-04-26 05:00:00,34.3061
2011-04-26 06:00:00,33.302277
2011-04-26 07:00:00,35.313755
2011-04-26 08:00:00,35.315052
2011-04-26 09:00:00,38.42288
2011-04-26 10:00:00,39.218044
2011-04-26 11:00:00,41.44565
2011-04-26 12:00:00,42.5526
2011-04-26 13:00:00,44.094284
2011-04-26 14:00:00,41.860973
2011-04-26 15:00:00,41.267754
2011-04-26 16:00:00,43.223587
2011-04-26 17:00:00,40.27903
2011-04-26 18:00:00,41.96565
2011-04-26 19:00:00,39.70067
2011-04-26 20:00:00,38.451412
2011-04-26 21:00:00,36.25608
2011-04-26 22:00:00,36.918167
2011-04-26 23:00:00,35.93229
2011-04-27 00:00:00,35.585186
2011-04-27 01:00:00,35.732483
2011-04-27 02:00:00,34.629387
2011-04-27 03:00:00,35.849503
2011-04-27 04:00:00,35.29115
2011-04-27 05:00:00,38.712154
2011-04-27 06:00:00,35.22811
2011-04-27 07:00:00,35.824615
2011-04-27 08:00:00,36.539604
2011-04-27 09:00:00,37.33751
2011-04-27 10:00:00,35.758545
2011-04-27 11:00:00,38.158234
2011-04-27 12:00:00,38.320805
2011-04-27 13:00:00,36.804028
2011-04-27 14:00:00,41.332653
2011-04-27 15:00:00,44.488983
2011-04-27 16:00:00,42.87019
2011-04-27 17:00:00,41.493935
2011-04-27 18:00:00,41.49628
2011-04-27 19:00:00,36.60734
2011-04-27 20:00:00,36.516163
2011-04-27 21:00:00,35.466972
2011-04-27 22:00:00,36.40835
2011-04-27 23:00:00,38.310776
2011-04-28 00:00:00,38.491573
2011-04-28 01:00:00,37.61771
2011-04-28 02:00:00,37.89743
2011-04-28 03:00:00,40.086918
2011-04-28 04:00:00,37.695442
2011-04-28 05:00:00,37.616486
2011-04-28 06:00:00,40.5322
2011-04-28 07:00:00,40.591145
2011-04-28 08:00:00,43.311646
2011-04-28 09:00:00,38.313595
2011-04-28 10:00:00,38.354477
2011-04-28 11:00:00,37.01004
2011-04-28 12:00:00,36.58774
2011-04-28 13:00:00,37.323727
2011-04-28 14:00:00,36.80678
2011-04-28 15:00:00,40.46859
2011-04-28 16:00:00,37.045105
2011-04-28 17:00:00,44.801674
2011-04-28 18:00:00,44.80815
2011-04-28 19:00:00,44.217655
2011-04-28 20:00:00,45.651123
2011-04-28 21:00:00,43.505203
2011-04-28 22:00:00,42.717133
2011-04-28 23:00:00,44.502453
2011-04-29 00:00:00,46.726166
2011-04-29 01:00:00,44.53393
2011-04-29 02:00:00,43.377167
2011-04-29 03:00:00,43.153248
2011-04-29 04:00:00,43.71204
2011-04-29 05:00:00,43.794838
2011-04-29 06:00:00,43.628174
2011-04-29 07:00:00,43.86769
2011-04-29 08:00:00,45.79606
2011-04-29 09:00:00,46.43307
2011-04-29 10:00:00,46.419834
2011-04-29 11:00:00,45.562393
2011-04-29 12:00:00,47.16947
2011-04-29 13:00:00,47.451706
2011-04-29 14:00:00,48.24437
2011-04-29 15:00:00,50.269016
2011-04-29 16:00:00,46.294056
2011-04-29 17:00:00,47.214973
2011-04-29 18:00:00,45.040924
2011-04-29 19:00:00,45.732346
2011-04-29 20:00:00,44.41943
2011-04-29 21:00:00,44.567966
2011-04-29 22:00:00,42.78902
2011-04-29 23:00:00,45.880245
2011-04-30 00:00:00,47.34262
2011-04-30 01:00:00,47.3582
2011-04-30 02:00:00,47.03024
2011-04-30 03:00:00,47.635635
2011-04-30 04:00:00,47.599014
2011-04-30 05:00:00,48.214462
2011-04-30 06:00:00,48.108532
2011-04-30 07:00:00,49.22321
2011-04-30 08:00:00,48.792404
2011-04-30 09:00:00,48.020283
2011-04-30 10:00:00,50.87881
2011-04-30 11:00:00,51.88038
2011-04-30 12:00:00,52.538258
2011-04-30 13:00:00,51.88714
2011-04-30 14:00:00,52.288643
2011-04-30 15:00:00,56.197075
2011-04-30 16:00:00,57.40433
2011-04-30 17:00:00,54.683174
2011-04-30 18:00:00,53.674507
2011-04-30 19:00:00,53.620113
2011-04-30 20:00:00,54.715153
2011-04-30 21:00:00,60.480373
2011-04-30 22:00:00,69.03172
2011-04-30 23:00:00,84.00156
2011-05-20 00:00:00,54.796825
2011-05-20 01:00:00,88.2663
2011-05-20 02:00:00,105.08337
2011-05-20 03:00:00,114.59761
2011-05-20 04:00:00,116.752945
2011-05-20 05:00:00,118.18682
2011-05-20 06:00:00,138.9101
2011-05-20 07:00:00,150.0969
2011-05-20 08:00:00,163.39229
2011-05-20 09:00:00,177.06705
2011-05-20 10:00:00,174.82364
2011-05-20 11:00:00,176.88873
2011-05-20 12:00:00,178.8994
2011-05-20 13:00:00,178.13701
2011-05-20 14:00:00,180.43997
2011-05-20 15:00:00,181.68285
2011-05-20 16:00:00,183.26501
2011-05-20 17:00:00,187.75645
2011-05-20 18:00:00,182.5697
2011-05-20 19:00:00,182.24583
2011-05-20 20:00:00,180.3332
2011-05-20 21:00:00,183.73752
2011-05-20 22:00:00,175.55038
2011-05-20 23:00:00,183.67065
2011-05-21 00:00:00,188.53683
2011-05-21 01:00:00,187.96469
2011-05-21 02:00:00,188.15135
2011-05-21 03:00:00,180.80884
2011-05-21 04:00:00,177.12384
2011-05-21 05:00:00,176.37914
2011-05-21 06:00:00,179.1425
2011-05-21 07:00:00,194.92368
2011-05-21 08:00:00,202.02742
2011-05-21 09:00:00,198.38853
2011-05-21 10:00:00,196.04852
2011-05-21 11:00:00,196.95117
2011-05-21 12:00:00,197.9157
2011-05-21 13:00:00,200.91951
2011-05-21 14:00:00,204.89925
2011-05-21 15:00:00,207.67958
2011-05-21 16:00:00,208.36356
2011-05-21 17:00:00,207.05081
2011-05-21 18:00:00,207.65622
2011-05-21 19:00:00,210.25003
2011-05-21 20:00:00,205.67073
2011-05-21 21:00:00,206.09152
2011-05-21 22:00:00,205.06203
2011-05-21 23:00:00,206.61804
2011-05-22 00:00:00,209.60898
2011-05-22 01:00:00,189.74713
2011-05-22 02:00:00,188.28915
2011-05-22 03:00:00,187.55652
2011-05-22 04:00:00,188.80211
2011-05-22 05:00:00,187.97534
2011-05-22 06:00:00,188.92906
2011-05-22 07:00:00,204.65182
2011-05-22 08:00:00,207.20906
2011-05-22 09:00:00,207.82007
2011-05-22 10:00:00,211.96387
2011-05-22 11:00:00,220.16248
2011-05-22 12:00:00,219.21321
2011-05-22 13:00:00,217.65167
2011-05-22 14:00:00,220.18918
2011-05-22 15:00:00,214.87682
2011-05-22 16:00:00,216.20508
2011-05-22 17:00:00,221.39917
2011-05-22 18:00:00,218.79822
2011-05-22 19:00:00,219.15292
2011-05-22 20:00:00,215.76436
2011-05-22 21:00:00,214.30891
2011-05-22 22:00:00,214.53384
2011-05-22 23:00:00,215.79489
2011-05-23 00:00:00,185.44626
2011-05-23 01:00:00,173.14516
2011-05-23 02:00:00,190.33716
2011-05-23 03:00:00,174.12175
2011-05-23 04:00:00,177.21014
2011-05-23 05:00:00,177.5572
2011-05-23 06:00:00,178.49323
2011-05-23 07:00:00,179.19696
2011-05-23 08:00:00,188.78607
2011-05-23 09:00:00,191.32729
2011-05-23 10:00:00,200.66096
2011-05-23 11:00:00,204.01382
2011-05-23 12:00:00,204.02843
2011-05-23 13:00:00,198.92966
2011-05-23 14:00:00,206.15134
2011-05-23 15:00:00,201.91377
2011-05-23 16:00:00,200.20702
2011-05-23 17:00:00,206.93285
2011-05-23 18:00:00,204.53801
2011-05-23 19:00:00,201.32222
2011-05-23 20:00:00,194.49664
2011-05-23 21:00:00,190.42215
2011-05-23 22:00:00,187.80203
2011-05-23 23:00:00,190.92616
2011-05-24 00:00:00,191.7268
2011-05-24 01:00:00,189.32436
2011-05-24 02:00:00,192.54817
2011-05-24 03:00:00,189.08371
2011-05-24 04:00:00,183.71043
2011-05-24 05:00:00,190.43515
2011-05-24 06:00:00,187.84593
2011-05-24 07:00:00,200.58147
2011-05-24 08:00:00,201.96817
2011-05-24 09:00:00,196.4649
2011-05-24 10:00:00,208.63121
2011-05-24 11:00:00,206.87009
2011-05-24 12:00:00,211.62193
2011-05-24 13:00:00,208.66887
2011-05-24 14:00:00,209.5654
2011-05-24 15:00:00,212.07143
2011-05-24 16:00:00,200.05017
2011-05-24 17:00:00,198.80072
2011-05-24 18:00:00,202.35284
2011-05-24 19:00:00,200.97545
2011-05-24 20:00:00,190.43015
2011-05-24 21:00:00,188.36932
2011-05-24 22:00:00,200.88719
2011-05-24 23:00:00,201.84137
2011-05-25 00:00:00,202.98627
2011-05-25 01:00:00,201.29987
2011-05-25 02:00:00,192.32503
2011-05-25 03:00:00,173.0588
2011-05-25 04:00:00,169.10771
2011-05-25 05:00:00,182.8297
2011-05-25 06:00:00,173.4136
2011-05-25 07:00:00,196.69734
2011-05-25 08:00:00,203.45743
2011-05-25 09:00:00,196.03015
2011-05-25 10:00:00,201.00143
2011-05-25 11:00:00,201.27623
2011-05-25 12:00:00,207.81987
2011-05-25 13:00:00,207.82822
2011-05-25 14:00:00,210.33922
2011-05-25 15:00:00,212.65157
2011-05-25 16:00:00,214.27573
2011-05-25 17:00:00,212.48773
2011-05-25 18:00:00,211.37027
2011-05-25 19:00:00,206.6171
2011-05-25 20:00:00,209.16255
2011-05-25 21:00:00,201.31445
2011-05-25 22:00:00,132.16354
2011-05-25 23:00:00,64.7242
2011-05-26 00:00:00,28.356407
2011-05-26 01:00:00,24.466738
2011-05-26 02:00:00,12.369941
2011-05-26 03:00:00,7.987265
2011-05-26 04:00:00,8.908743
2011-05-26 05:00:00,11.902456
2011-05-26 06:00:00,7.680957
2011-05-26 07:00:00,6.7676086
2011-05-26 08:00:00,19.762058
2011-05-26 09:00:00,22.671335
2011-05-26 10:00:00,23.37297
2011-05-26 11:00:00,21.739326
2011-05-26 12:00:00,23.249826
2011-05-26 13:00:00,24.282213
2011-05-26 14:00:00,24.283222
2011-05-26 15:00:00,24.105305
2011-05-26 16:00:00,23.406038
2011-05-26 17:00:00,24.112938
2011-05-26 18:00:00,23.90186
2011-05-26 19:00:00,23.405228
2011-05-26 20:00:00,23.715675
2011-05-26 21:00:00,22.675093
2011-05-26 22:00:00,22.405624
2011-05-26 23:00:00,22.620892
2011-05-27 00:00:00,23.064072
2011-05-27 01:00:00,25.774628
2011-05-27 02:00:00,22.42688
2011-05-27 03:00:00,20.455704
2011-05-27 04:00:00,19.97995
2011-05-27 05:00:00,20.7566
2011-05-27 06:00:00,20.754719
2011-05-27 07:00:00,19.04609
2011-05-27 08:00:00,21.626616
2011-05-27 09:00:00,24.665304
2011-05-27 10:00:00,24.732811
2011-05-27 11:00:00,24.493557
2011-05-27 12:00:00,24.629223
2011-05-27 13:00:00,24.175632
2011-05-27 14:00:00,25.200125
2011-05-27 15:00:00,26.197292
2011-05-27 16:00:00,24.330345
2011-05-27 17:00:00,25.261066
2011-05-27 18:00:00,26.235249
2011-05-27 19:00:00,12.660894
2011-05-27 20:00:00,16.440487
2011-05-27 21:00:00,12.069482
2011-05-27 22:00:00,14.29162
2011-05-27 23:00:00,9.276991
2011-05-28 00:00:00,8.399821
2011-05-28 01:00:00,8.581806
2011-05-28 02:00:00,4.679382
2011-05-28 03:00:00,8.619691
2011-05-28 04:00:00,8.854409
2011-05-28 05:00:00,8.619328
2011-05-28 06:00:00,10.372592
2011-05-28 07:00:00,11.06228
2011-05-28 08:00:00,13.127862
2011-05-28 09:00:00,20.02958
2011-05-28 10:00:00,25.37385
2011-05-28 11:00:00,25.374664
2011-05-28 12:00:00,28.377258
2011-05-28 13:00:00,27.065334
2011-05-28 14:00:00,26.84446
2011-05-28 15:00:00,27.51755
2011-05-28 16:00:00,27.293568
2011-05-28 17:00:00,27.403568
2011-05-28 18:00:00,27.624357
2011-05-28 19:00:00,25.6889
2011-05-28 20:00:00,25.40432
2011-05-28 21:00:00,21.773598
2011-05-28 22:00:00,17.296104
2011-05-28 23:00:00,12.684914
2011-05-29 00:00:00,13.223323
2011-05-29 01:00:00,9.128313
2011-05-29 02:00:00,8.475349
2011-05-29 03:00:00,8.492418
2011-05-29 04:00:00,6.940138
2011-05-29 05:00:00,5.4681673
2011-05-29 06:00:00,10.149032
2011-05-29 07:00:00,9.2808695
2011-05-29 08:00:00,10.089085
2011-05-29 09:00:00,6.6416016
2011-05-29 10:00:00,17.975338
2011-05-29 11:00:00,19.225449
2011-05-29 12:00:00,26.141502
2011-05-29 13:00:00,27.322441
2011-05-29 14:00:00,25.494371
2011-05-29 15:00:00,26.0649
2011-05-29 16:00:00,25.508461
2011-05-29 17:00:00,25.509752
2011-05-29 18:00:00,26.615448
2011-05-29 19:00:00,26.458721
2011-05-29 20:00:00,24.636826
2011-05-29 21:00:00,19.911247
2011-05-29 22:00:00,10.80738
2011-05-29 23:00:00,10.817568
2011-05-30 00:00:00,9.149792
2011-05-30 01:00:00,9.0705805
2011-05-30 02:00:00,9.136438
2011-05-30 03:00:00,9.176641
2011-05-30 04:00:00,8.150758
2011-05-30 05:00:00,10.070318
2011-05-30 06:00:00,10.660713
2011-05-30 07:00:00,10.224303
2011-05-30 08:00:00,15.301843
2011-05-30 09:00:00,23.926638
2011-05-30 10:00:00,31.680332
2011-05-30 11:00:00,30.20564
2011-05-30 12:00:00,31.82838
2011-05-30 13:00:00,31.365252
2011-05-30 14:00:00,33.45073
2011-05-30 15:00:00,34.56074
2011-05-30 16:00:00,34.227325
2011-05-30 17:00:00,32.53581
2011-05-30 18:00:00,33.180553
2011-05-30 19:00:00,16.316788
2011-05-30 20:00:00,26.902092
2011-05-30 21:00:00,27.495613
2011-05-30 22:00:00,26.954105
2011-05-30 23:00:00,20.98618
2011-05-31 00:00:00,16.294159
2011-05-31 01:00:00,13.746838
2011-05-31 02:00:00,10.164761
2011-05-31 03:00:00,8.144334
2011-05-31 04:00:00,13.596557
2011-05-31 05:00:00,13.563451
2011-05-31 06:00:00,15.055744
2011-05-31 07:00:00,21.098896
2011-05-31 08:00:00,22.875576
2011-05-31 09:00:00,23.705988
2011-05-31 10:00:00,22.983604
2011-05-31 11:00:00,21.814117
2011-05-31 12:00:00,22.272171
2011-05-31 13:00:00,22.811327
2011-05-31 14:00:00,22.843954
2011-05-31 15:00:00,23.486492
2011-05-31 16:00:00,23.452929
2011-05-31 17:00:00,24.74275
2011-05-31 18:00:00,25.871536
2011-05-31 19:00:00,25.8517
2011-05-31 20:00:00,26.161352
2011-05-31 21:00:00,25.722176
2011-05-31 22:00:00,26.121616
2011-05-31 23:00:00,29.716133
2011-06-20 00:00:00,85.88738
2011-06-20 01:00:00,105.500755
2011-06-20 02:00:00,110.459335
2011-06-20 03:00:00,116.091484
2011-06-20 04:00:00,119.59007
2011-06-20 05:00:00,126.576385
2011-06-20 06:00:00,129.49857
2011-06-20 07:00:00,126.752655
2011-06-20 08:00:00,131.08023
2011-06-20 09:00:00,140.71329
2011-06-20 10:00:00,141.60245
2011-06-20 11:00:00,141.06122
2011-06-20 12:00:00,147.14969
2011-06-20 13:00:00,148.07513
2011-06-20 14:00:00,148.76945
2011-06-20 15:00:00,158.7752
2011-06-20 16:00:00,157.92941
2011-06-20 17:00:00,157.87642
2011-06-20 18:00:00,162.39578
2011-06-20 19:00:00,151.04997
2011-06-20 20:00:00,149.89778
2011-06-20 21:00:00,135.41759
2011-06-20 22:00:00,145.75851
2011-06-20 23:00:00,141.35918
2011-06-21 00:00:00,121.8325
2011-06-21 01:00:00,128.23138
2011-06-21 02:00:00,127.809616
2011-06-21 03:00:00,127.85329
2011-06-21 04:00:00,131.51222
2011-06-21 05:00:00,131.9902
2011-06-21 06:00:00,132.15997
2011-06-21 07:00:00,128.06963
2011-06-21 08:00:00,133.17099
2011-06-21 09:00:00,134.83455
2011-06-21 10:00:00,138.40459
2011-06-21 11:00:00,128.94337
2011-06-21 12:00:00,131.80948
2011-06-21 13:00:00,151.61465
2011-06-21 14:00:00,174.39447
2011-06-21 15:00:00,176.70114
2011-06-21 16:00:00,175.6839
2011-06-21 17:00:00,174.50777
2011-06-21 18:00:00,173.74379
2011-06-21 19:00:00,158.83136
2011-06-21 20:00:00,157.3762
2011-06-21 21:00:00,149.74957
2011-06-21 22:00:00,132.2253
2011-06-21 23:00:00,126.55952
2011-06-22 00:00:00,134.99666
2011-06-22 01:00:00,137.29207
2011-06-22 02:00:00,128.86734
2011-06-22 03:00:00,137.36066
2011-06-22 04:00:00,125.46415
2011-06-22 05:00:00,124.58107
2011-06-22 06:00:00,144.33344
2011-06-22 07:00:00,152.41304
2011-06-22 08:00:00,155.24019
2011-06-22 09:00:00,153.86609
2011-06-22 10:00:00,168.79784
2011-06-22 11:00:00,155.614
2011-06-22 12:00:00,174.79277
2011-06-22 13:00:00,166.06834
2011-06-22 14:00:00,176.4495
2011-06-22 15:00:00,167.39177
2011-06-22 16:00:00,174.11371
2011-06-22 17:00:00,182.08324
2011-06-22 18:00:00,175.70909
2011-06-22 19:00:00,173.73035
2011-06-22 20:00:00,156.32741
2011-06-22 21:00:00,159.56546
2011-06-22 22:00:00,159.365
2011-06-22 23:00:00,159.78741
2011-06-23 00:00:00,157.69261
2011-06-23 01:00:00,159.45743
2011-06-23 02:00:00,159.33974
2011-06-23 03:00:00,159.79932
2011-06-23 04:00:00,159.27849
2011-06-23 05:00:00,156.48788
2011-06-23 06:00:00,156.4994
2011-06-23 07:00:00,159.08417
2011-06-23 08:00:00,160.2414
2011-06-23 09:00:00,157.46149
2011-06-23 10:00:00,164.30779
2011-06-23 11:00:00,170.99316
2011-06-23 12:00:00,170.0529
2011-06-23 13:00:00,170.83078
2011-06-23 14:00:00,171.4346
2011-06-23 15:00:00,180.29532
2011-06-23 16:00:00,165.51598
2011-06-23 17:00:00,167.04869
2011-06-23 18:00:00,165.4257
2011-06-23 19:00:00,165.00993
2011-06-23 20:00:00,159.65317
2011-06-23 21:00:00,158.95868
2011-06-23 22:00:00,160.81259
2011-06-23 23:00:00,161.78665
2011-06-24 00:00:00,160.45598
2011-06-24 01:00:00,169.2327
2011-06-24 02:00:00,169.30643
2011-06-24 03:00:00,163.77805
2011-06-24 04:00:00,167.77538
2011-06-24 05:00:00,140.65656
2011-06-24 06:00:00,162.93753
2011-06-24 07:00:00,170.21968
2011-06-24 08:00:00,165.01299
2011-06-24 09:00:00,175.32494
2011-06-24 10:00:00,190.42403
2011-06-24 11:00:00,191.16602
2011-06-24 12:00:00,189.96924
2011-06-24 13:00:00,190.13722
2011-06-24 14:00:00,190.042
2011-06-24 15:00:00,192.1517
2011-06-24 16:00:00,192.51581
2011-06-24 17:00:00,188.52477
2011-06-24 18:00:00,188.0224
2011-06-24 19:00:00,187.1433
2011-06-24 20:00:00,188.6394
2011-06-24 21:00:00,184.65999
2011-06-24 22:00:00,170.88431
2011-06-24 23:00:00,174.73456
2011-06-25 00:00:00,181.60175
2011-06-25 01:00:00,176.9105
2011-06-25 02:00:00,176.88374
2011-06-25 03:00:00,170.56253
2011-06-25 04:00:00,170.61145
2011-06-25 05:00:00,169.40361
2011-06-25 06:00:00,171.77153
2011-06-25 07:00:00,177.4114
2011-06-25 08:00:00,187.63156
2011-06-25 09:00:00,188.61984
2011-06-25 10:00:00,146.37863
2011-06-25 11:00:00,103.39999
2011-06-25 12:00:00,72.00847
2011-06-25 13:00:00,45.901917
2011-06-25 14:00:00,38.236267
2011-06-25 15:00:00,35.0404
2011-06-25 16:00:00,38.88399
2011-06-25 17:00:00,38.75244
2011-06-25 18:00:00,34.838417
2011-06-25 19:00:00,34.0765
2011-06-25 20:00:00,29.33626
2011-06-25 21:00:00,23.152544
2011-06-25 22:00:00,26.15855
2011-06-25 23:00:00,23.721527
2011-06-26 00:00:00,21.299994
2011-06-26 01:00:00,21.493174
2011-06-26 02:00:00,17.959112
2011-06-26 03:00:00,17.825953
2011-06-26 04:00:00,17.675156
2011-06-26 05:00:00,17.601751
2011-06-26 06:00:00,17.604244
2011-06-26 07:00:00,18.394665
2011-06-26 08:00:00,18.838621
2011-06-26 09:00:00,21.884096
2011-06-26 10:00:00,32.159103
2011-06-26 11:00:00,35.649994
2011-06-26 12:00:00,39.61436
2011-06-26 13:00:00,39.60416
2011-06-26 14:00:00,39.54138
2011-06-26 15:00:00,39.6065
2011-06-26 16:00:00,39.02262
2011-06-26 17:00:00,35.92218
2011-06-26 18:00:00,35.80649
2011-06-26 19:00:00,30.50251
2011-06-26 20:00:00,27.817223
2011-06-26 21:00:00,25.058048
2011-06-26 22:00:00,27.913864
2011-06-26 23:00:00,25.63984
2011-06-27 00:00:00,16.38478
2011-06-27 01:00:00,16.242275
2011-06-27 02:00:00,15.592809
2011-06-27 03:00:00,15.594185
2011-06-27 04:00:00,16.28373
2011-06-27 05:00:00,16.046732
2011-06-27 06:00:00,16.175903
2011-06-27 07:00:00,16.080029
2011-06-27 08:00:00,15.941725
2011-06-27 09:00:00,20.683434
2011-06-27 10:00:00,21.013973
2011-06-27 11:00:00,20.84915
2011-06-27 12:00:00,20.701475
2011-06-27 13:00:00,21.069265
2011-06-27 14:00:00,21.758799
2011-06-27 15:00:00,20.832264
2011-06-27 16:00:00,20.747208
2011-06-27 17:00:00,21.896395
2011-06-27 18:00:00,19.139996
2011-06-27 19:00:00,20.209587
2011-06-27 20:00:00,16.827696
2011-06-27 21:00:00,16.487003
2011-06-27 22:00:00,14.723313
2011-06-27 23:00:00,14.728424
2011-06-28 00:00:00,15.772093
2011-06-28 01:00:00,15.051569
2011-06-28 02:00:00,16.483055
2011-06-28 03:00:00,16.49127
2011-06-28 04:00:00,15.063728
2011-06-28 05:00:00,15.2511835
2011-06-28 06:00:00,14.702308
2011-06-28 07:00:00,16.712843
2011-06-28 08:00:00,16.916775
2011-06-28 09:00:00,17.871038
2011-06-28 10:00:00,24.942951
2011-06-28 11:00:00,22.01488
2011-06-28 12:00:00,26.43202
2011-06-28 13:00:00,21.781078
2011-06-28 14:00:00,23.04434
2011-06-28 15:00:00,24.049618
2011-06-28 16:00:00,27.169125
2011-06-28 17:00:00,22.284025
2011-06-28 18:00:00,27.273838
2011-06-28 19:00:00,24.506367
2011-06-28 20:00:00,20.204134
2011-06-28 21:00:00,20.145796
2011-06-28 22:00:00,18.70643
2011-06-28 23:00:00,18.822958
2011-06-29 00:00:00,19.257027
2011-06-29 01:00:00,17.080122
2011-06-29 02:00:00,15.350569
2011-06-29 03:00:00,17.373095
2011-06-29 04:00:00,15.594691
2011-06-29 05:00:00,16.06576
