datetime,count
2011-04-21 06:00:00,60.459633
2011-04-21 07:00:00,189.46368
2011-04-21 08:00:00,312.66156
2011-04-21 09:00:00,165.11105
2011-04-21 10:00:00,101.902336
2011-04-21 11:00:00,114.80045
2011-04-21 12:00:00,152.77534
2011-04-21 13:00:00,148.17549
2011-04-21 14:00:00,134.85715
2011-04-21 15:00:00,141.61665
2011-04-21 16:00:00,173.89952
2011-04-21 17:00:00,319.75775
2011-04-21 18:00:00,288.57153
2011-04-21 19:00:00,194.44098
2011-04-21 20:00:00,173.43867
2011-04-21 21:00:00,134.96266
2011-04-21 22:00:00,109.571915
2011-04-21 23:00:00,84.75281
2011-04-22 00:00:00,70.134186
2011-04-22 01:00:00,52.944893
2011-04-22 02:00:00,47.99773
2011-04-22 03:00:00,32.574177
2011-04-22 04:00:00,22.338432
2011-04-22 05:00:00,25.548002
2011-04-22 06:00:00,62.932392
2011-04-22 07:00:00,149.87541
2011-04-22 08:00:00,295.91803
2011-04-22 09:00:00,154.09776
2011-04-22 10:00:00,108.80487
2011-04-22 11:00:00,108.58794
2011-04-22 12:00:00,123.59267
2011-04-22 13:00:00,108.521225
2011-04-22 14:00:00,84.411736
2011-04-22 15:00:00,95.16674
2011-04-22 16:00:00,135.06865
2011-04-22 17:00:00,145.26984
2011-04-22 18:00:00,133.72043
2011-04-22 19:00:00,117.37944
2011-04-22 20:00:00,101.10392
2011-04-22 21:00:00,93.061714
2011-04-22 22:00:00,84.04624
2011-04-22 23:00:00,77.275024
2011-04-23 00:00:00,74.85603
2011-04-23 01:00:00,71.24004
2011-04-23 02:00:00,65.822205
2011-04-23 03:00:00,43.74798
2011-04-23 04:00:00,28.748579
2011-04-23 05:00:00,28.594618
2011-04-23 06:00:00,33.125465
2011-04-23 07:00:00,50.803284
2011-04-23 08:00:00,64.77272
2011-04-23 09:00:00,76.494125
2011-04-23 10:00:00,141.39568
2011-04-23 11:00:00,154.25441
2011-04-23 12:00:00,158.3077
2011-04-23 13:00:00,159.24982
2011-04-23 14:00:00,173.2254
2011-04-23 15:00:00,199.05986
2011-04-23 16:00:00,213.52191
2011-04-23 17:00:00,187.05545
2011-04-23 18:00:00,173.97334
2011-04-23 19:00:00,144.37364
2011-04-23 20:00:00,129.64178
2011-04-23 21:00:00,114.13286
2011-04-23 22:00:00,108.50729
2011-04-23 23:00:00,87.241936
2011-04-24 00:00:00,86.61934
2011-04-24 01:00:00,79.39163
2011-04-24 02:00:00,71.82893
2011-04-24 03:00:00,46.592106
2011-04-24 04:00:00,29.072367
2011-04-24 05:00:00,28.471195
2011-04-24 06:00:00,32.076252
2011-04-24 07:00:00,45.53745
2011-04-24 08:00:00,74.65119
2011-04-24 09:00:00,111.94247
2011-04-24 10:00:00,179.13075
2011-04-24 11:00:00,254.14116
2011-04-24 12:00:00,269.78806
2011-04-24 13:00:00,268.7675
2011-04-24 14:00:00,262.31427
2011-04-24 15:00:00,260.5965
2011-04-24 16:00:00,278.5854
2011-04-24 17:00:00,255.12485
2011-04-24 18:00:00,225.23734
2011-04-24 19:00:00,146.69493
2011-04-24 20:00:00,130.7995
2011-04-24 21:00:00,85.92664
2011-04-24 22:00:00,67.99025
2011-04-24 23:00:00,64.19038
2011-04-25 00:00:00,60.09378
2011-04-25 01:00:00,47.91181
2011-04-25 02:00:00,44.911156
2011-04-25 03:00:00,34.008835
2011-04-25 04:00:00,21.728912
2011-04-25 05:00:00,25.146059
2011-04-25 06:00:00,69.56078
2011-04-25 07:00:00,149.27826
2011-04-25 08:00:00,304.37747
2011-04-25 09:00:00,163.9857
2011-04-25 10:00:00,96.232056
2011-04-25 11:00:00,93.70636
2011-04-25 12:00:00,110.853
2011-04-25 13:00:00,105.59428
2011-04-25 14:00:00,92.73448
2011-04-25 15:00:00,98.72974
2011-04-25 16:00:00,139.13571
2011-04-25 17:00:00,219.2947
2011-04-25 18:00:00,214.97018
2011-04-25 19:00:00,183.10565
2011-04-25 20:00:00,140.1483
2011-04-25 21:00:00,95.2706
2011-04-25 22:00:00,58.757538
2011-04-25 23:00:00,41.258503
2011-04-26 00:00:00,25.477077
2011-04-26 01:00:00,14.506826
2011-04-26 02:00:00,10.303528
2011-04-26 03:00:00,7.180609
2011-04-26 04:00:00,5.888877
2011-04-26 05:00:00,12.240551
2011-04-26 06:00:00,51.62915
2011-04-26 07:00:00,138.09184
2011-04-26 08:00:00,213.03844
2011-04-26 09:00:00,106.003105
2011-04-26 10:00:00,63.77537
2011-04-26 11:00:00,70.177864
2011-04-26 12:00:00,106.93468
2011-04-26 13:00:00,100.41157
2011-04-26 14:00:00,85.422554
2011-04-26 15:00:00,91.44055
2011-04-26 16:00:00,122.78896
2011-04-26 17:00:00,207.82338
2011-04-26 18:00:00,192.16525
2011-04-26 19:00:00,137.82803
2011-04-26 20:00:00,108.78483
2011-04-26 21:00:00,90.33716
2011-04-26 22:00:00,68.50723
2011-04-26 23:00:00,41.5138
2011-04-27 00:00:00,25.211164
2011-04-27 01:00:00,14.466811
2011-04-27 02:00:00,11.088756
2011-04-27 03:00:00,7.555404
2011-04-27 04:00:00,5.9595957
2011-04-27 05:00:00,11.269194
2011-04-27 06:00:00,45.774765
2011-04-27 07:00:00,142.1672
2011-04-27 08:00:00,220.41269
2011-04-27 09:00:00,92.02658
2011-04-27 10:00:00,55.203537
2011-04-27 11:00:00,61.084953
2011-04-27 12:00:00,74.06486
2011-04-27 13:00:00,70.48302
2011-04-27 14:00:00,69.489204
2011-04-27 15:00:00,71.8872
2011-04-27 16:00:00,89.599014
2011-04-27 17:00:00,137.45853
2011-04-27 18:00:00,139.08133
2011-04-27 19:00:00,125.897736
2011-04-27 20:00:00,84.18998
2011-04-27 21:00:00,65.17181
2011-04-27 22:00:00,50.985367
2011-04-27 23:00:00,35.66602
2011-04-28 00:00:00,29.657803
2011-04-28 01:00:00,15.5727
2011-04-28 02:00:00,10.890836
2011-04-28 03:00:00,8.239948
2011-04-28 04:00:00,6.2528677
2011-04-28 05:00:00,16.193813
2011-04-28 06:00:00,50.280067
2011-04-28 07:00:00,128.25009
2011-04-28 08:00:00,214.66154
2011-04-28 09:00:00,100.94381
2011-04-28 10:00:00,61.769657
2011-04-28 11:00:00,62.573555
2011-04-28 12:00:00,91.70595
2011-04-28 13:00:00,65.96705
2011-04-28 14:00:00,58.0409
2011-04-28 15:00:00,89.433334
2011-04-28 16:00:00,105.77812
2011-04-28 17:00:00,194.33125
2011-04-28 18:00:00,195.95387
2011-04-28 19:00:00,144.8771
2011-04-28 20:00:00,138.44733
2011-04-28 21:00:00,112.53352
2011-04-28 22:00:00,74.05382
2011-04-28 23:00:00,62.02504
2011-04-29 00:00:00,39.90377
2011-04-29 01:00:00,21.135721
2011-04-29 02:00:00,16.03959
2011-04-29 03:00:00,9.335798
2011-04-29 04:00:00,7.548698
2011-04-29 05:00:00,15.971542
2011-04-29 06:00:00,57.39534
2011-04-29 07:00:00,147.30371
2011-04-29 08:00:00,251.90018
2011-04-29 09:00:00,128.99666
2011-04-29 10:00:00,87.29257
2011-04-29 11:00:00,111.55874
2011-04-29 12:00:00,138.90982
2011-04-29 13:00:00,135.46112
2011-04-29 14:00:00,112.12474
2011-04-29 15:00:00,114.628006
2011-04-29 16:00:00,144.728
2011-04-29 17:00:00,212.63254
2011-04-29 18:00:00,187.781
2011-04-29 19:00:00,138.83028
2011-04-29 20:00:00,122.01819
2011-04-29 21:00:00,87.409645
2011-04-29 22:00:00,73.808945
2011-04-29 23:00:00,66.21095
2011-04-30 00:00:00,60.058296
2011-04-30 01:00:00,50.2993
2011-04-30 02:00:00,40.21494
2011-04-30 03:00:00,21.024042
2011-04-30 04:00:00,9.294751
2011-04-30 05:00:00,10.97536
2011-04-30 06:00:00,16.891932
2011-04-30 07:00:00,40.91566
2011-04-30 08:00:00,60.663986
2011-04-30 09:00:00,97.01651
2011-04-30 10:00:00,131.29645
2011-04-30 11:00:00,154.53473
2011-04-30 12:00:00,193.63766
2011-04-30 13:00:00,193.40271
2011-04-30 14:00:00,182.271
2011-04-30 15:00:00,190.09181
2011-04-30 16:00:00,195.15666
2011-04-30 17:00:00,183.57582
2011-04-30 18:00:00,157.40579
2011-04-30 19:00:00,152.22359
2011-04-30 20:00:00,99.88611
2011-04-30 21:00:00,78.65255
2011-04-30 22:00:00,68.38509
2011-04-30 23:00:00,68.56004
2011-05-20 00:00:00,60.104515
2011-05-20 01:00:00,49.26085
2011-05-20 02:00:00,45.468544
2011-05-20 03:00:00,35.211334
2011-05-20 04:00:00,25.732622
2011-05-20 05:00:00,36.76321
2011-05-20 06:00:00,104.54191
2011-05-20 07:00:00,261.45483
2011-05-20 08:00:00,428.31027
2011-05-20 09:00:00,219.55502
2011-05-20 10:00:00,151.30168
2011-05-20 11:00:00,188.82304
2011-05-20 12:00:00,244.84726
2011-05-20 13:00:00,244.88129
2011-05-20 14:00:00,226.95018
2011-05-20 15:00:00,231.07741
2011-05-20 16:00:00,310.1538
2011-05-20 17:00:00,429.10764
2011-05-20 18:00:00,382.86508
2011-05-20 19:00:00,311.09152
2011-05-20 20:00:00,237.23569
2011-05-20 21:00:00,196.13083
2011-05-20 22:00:00,143.09445
2011-05-20 23:00:00,125.994606
2011-05-21 00:00:00,119.095764
2011-05-21 01:00:00,97.17416
2011-05-21 02:00:00,89.20583
2011-05-21 03:00:00,57.68583
2011-05-21 04:00:00,39.463543
2011-05-21 05:00:00,40.068596
2011-05-21 06:00:00,41.865707
2011-05-21 07:00:00,71.71907
2011-05-21 08:00:00,132.20996
2011-05-21 09:00:00,213.23392
2011-05-21 10:00:00,277.7815
2011-05-21 11:00:00,334.12857
2011-05-21 12:00:00,364.4511
2011-05-21 13:00:00,370.60968
2011-05-21 14:00:00,357.72455
2011-05-21 15:00:00,354.73123
2011-05-21 16:00:00,362.04163
2011-05-21 17:00:00,366.2888
2011-05-21 18:00:00,341.51978
2011-05-21 19:00:00,310.7546
2011-05-21 20:00:00,240.61673
2011-05-21 21:00:00,212.71461
2011-05-21 22:00:00,163.82506
2011-05-21 23:00:00,127.876656
2011-05-22 00:00:00,125.779465
2011-05-22 01:00:00,109.04702
2011-05-22 02:00:00,94.13847
2011-05-22 03:00:00,64.851906
2011-05-22 04:00:00,43.504917
2011-05-22 05:00:00,43.184303
2011-05-22 06:00:00,42.72092
2011-05-22 07:00:00,67.06133
2011-05-22 08:00:00,104.98047
2011-05-22 09:00:00,191.2659
2011-05-22 10:00:00,268.35272
2011-05-22 11:00:00,333.7365
2011-05-22 12:00:00,357.8984
2011-05-22 13:00:00,369.45624
2011-05-22 14:00:00,302.85876
2011-05-22 15:00:00,331.7669
2011-05-22 16:00:00,339.1744
2011-05-22 17:00:00,339.529
2011-05-22 18:00:00,337.73212
2011-05-22 19:00:00,301.69614
2011-05-22 20:00:00,238.80614
2011-05-22 21:00:00,189.58607
2011-05-22 22:00:00,126.59115
2011-05-22 23:00:00,87.70169
2011-05-23 00:00:00,79.21875
2011-05-23 01:00:00,58.070316
2011-05-23 02:00:00,54.62963
2011-05-23 03:00:00,44.41867
2011-05-23 04:00:00,33.70011
2011-05-23 05:00:00,40.05859
2011-05-23 06:00:00,99.65339
2011-05-23 07:00:00,209.29463
2011-05-23 08:00:00,353.15588
2011-05-23 09:00:00,186.91606
2011-05-23 10:00:00,113.50773
2011-05-23 11:00:00,143.08412
2011-05-23 12:00:00,182.64323
2011-05-23 13:00:00,183.40921
2011-05-23 14:00:00,175.70515
2011-05-23 15:00:00,175.45146
2011-05-23 16:00:00,260.69308
2011-05-23 17:00:00,406.65024
2011-05-23 18:00:00,386.70386
2011-05-23 19:00:00,319.6934
2011-05-23 20:00:00,198.78076
2011-05-23 21:00:00,135.0431
2011-05-23 22:00:00,84.778755
2011-05-23 23:00:00,79.69965
2011-05-24 00:00:00,71.370544
2011-05-24 01:00:00,58.51919
2011-05-24 02:00:00,57.455296
2011-05-24 03:00:00,45.951523
2011-05-24 04:00:00,33.815434
2011-05-24 05:00:00,43.24787
2011-05-24 06:00:00,107.151634
2011-05-24 07:00:00,289.4018
2011-05-24 08:00:00,415.481
2011-05-24 09:00:00,219.51224
2011-05-24 10:00:00,124.278015
2011-05-24 11:00:00,150.60056
2011-05-24 12:00:00,191.7869
2011-05-24 13:00:00,180.6765
2011-05-24 14:00:00,154.61462
2011-05-24 15:00:00,175.15141
2011-05-24 16:00:00,269.65338
2011-05-24 17:00:00,458.27814
2011-05-24 18:00:00,433.59836
2011-05-24 19:00:00,335.06116
2011-05-24 20:00:00,255.44672
2011-05-24 21:00:00,201.38028
2011-05-24 22:00:00,124.5743
2011-05-24 23:00:00,105.24054
2011-05-25 00:00:00,73.30235
2011-05-25 01:00:00,56.046677
2011-05-25 02:00:00,56.669315
2011-05-25 03:00:00,46.784664
2011-05-25 04:00:00,36.589195
2011-05-25 05:00:00,48.12391
2011-05-25 06:00:00,107.390816
2011-05-25 07:00:00,303.67245
2011-05-25 08:00:00,454.7808
2011-05-25 09:00:00,209.5621
2011-05-25 10:00:00,124.52921
2011-05-25 11:00:00,150.25923
2011-05-25 12:00:00,193.38287
2011-05-25 13:00:00,185.1658
2011-05-25 14:00:00,164.57193
2011-05-25 15:00:00,161.56877
2011-05-25 16:00:00,257.99258
2011-05-25 17:00:00,453.47797
2011-05-25 18:00:00,420.93387
2011-05-25 19:00:00,350.1364
2011-05-25 20:00:00,287.92252
2011-05-25 21:00:00,216.59312
2011-05-25 22:00:00,143.08263
2011-05-25 23:00:00,86.4767
2011-05-26 00:00:00,39.48776
2011-05-26 01:00:00,17.708393
2011-05-26 02:00:00,9.636242
2011-05-26 03:00:00,4.825506
2011-05-26 04:00:00,4.2518773
2011-05-26 05:00:00,17.828512
2011-05-26 06:00:00,49.321465
2011-05-26 07:00:00,102.68098
2011-05-26 08:00:00,240.8446
2011-05-26 09:00:00,128.2634
2011-05-26 10:00:00,66.9777
2011-05-26 11:00:00,85.10852
2011-05-26 12:00:00,111.23363
2011-05-26 13:00:00,109.54852
2011-05-26 14:00:00,95.80917
2011-05-26 15:00:00,90.94468
2011-05-26 16:00:00,137.12195
2011-05-26 17:00:00,212.73178
2011-05-26 18:00:00,199.03998
2011-05-26 19:00:00,171.99147
2011-05-26 20:00:00,147.02881
2011-05-26 21:00:00,134.93579
2011-05-26 22:00:00,95.733025
2011-05-26 23:00:00,65.47169
2011-05-27 00:00:00,50.63068
2011-05-27 01:00:00,27.864132
2011-05-27 02:00:00,18.471598
2011-05-27 03:00:00,7.320089
2011-05-27 04:00:00,5.5396304
2011-05-27 05:00:00,25.873816
2011-05-27 06:00:00,61.415184
2011-05-27 07:00:00,157.43193
2011-05-27 08:00:00,245.37004
2011-05-27 09:00:00,148.05757
2011-05-27 10:00:00,95.4404
2011-05-27 11:00:00,107.86499
2011-05-27 12:00:00,134.78993
2011-05-27 13:00:00,136.37852
2011-05-27 14:00:00,106.97738
2011-05-27 15:00:00,117.94421
2011-05-27 16:00:00,147.67546
2011-05-27 17:00:00,230.7174
2011-05-27 18:00:00,198.17828
2011-05-27 19:00:00,144.53543
2011-05-27 20:00:00,151.19731
2011-05-27 21:00:00,89.32104
2011-05-27 22:00:00,91.93854
2011-05-27 23:00:00,69.87676
2011-05-28 00:00:00,68.505264
2011-05-28 01:00:00,59.241726
2011-05-28 02:00:00,46.502937
2011-05-28 03:00:00,24.884243
2011-05-28 04:00:00,8.774825
2011-05-28 05:00:00,10.622861
2011-05-28 06:00:00,17.445007
2011-05-28 07:00:00,39.0365
2011-05-28 08:00:00,66.02842
2011-05-28 09:00:00,110.59025
2011-05-28 10:00:00,151.22011
2011-05-28 11:00:00,193.12135
2011-05-28 12:00:00,201.27458
2011-05-28 13:00:00,207.6763
2011-05-28 14:00:00,191.4407
2011-05-28 15:00:00,192.39197
2011-05-28 16:00:00,187.01915
2011-05-28 17:00:00,198.98439
2011-05-28 18:00:00,188.96822
2011-05-28 19:00:00,157.37509
2011-05-28 20:00:00,150.42926
2011-05-28 21:00:00,103.68129
2011-05-28 22:00:00,96.979866
2011-05-28 23:00:00,67.898796
2011-05-29 00:00:00,69.59493
2011-05-29 01:00:00,63.52172
2011-05-29 02:00:00,49.69268
2011-05-29 03:00:00,27.9825
2011-05-29 04:00:00,8.562929
2011-05-29 05:00:00,8.402529
2011-05-29 06:00:00,14.747078
2011-05-29 07:00:00,28.156967
2011-05-29 08:00:00,49.094
2011-05-29 09:00:00,53.42798
2011-05-29 10:00:00,130.79465
2011-05-29 11:00:00,118.73709
2011-05-29 12:00:00,171.02068
2011-05-29 13:00:00,183.72607
2011-05-29 14:00:00,150.30252
2011-05-29 15:00:00,149.53351
2011-05-29 16:00:00,156.44276
2011-05-29 17:00:00,152.78632
2011-05-29 18:00:00,134.43233
2011-05-29 19:00:00,130.18053
2011-05-29 20:00:00,129.30855
2011-05-29 21:00:00,92.65229
2011-05-29 22:00:00,68.23357
2011-05-29 23:00:00,57.40643
2011-05-30 00:00:00,63.54095
2011-05-30 01:00:00,59.007706
2011-05-30 02:00:00,39.23413
2011-05-30 03:00:00,24.769444
2011-05-30 04:00:00,17.278124
2011-05-30 05:00:00,19.362469
2011-05-30 06:00:00,29.345001
2011-05-30 07:00:00,43.69121
2011-05-30 08:00:00,91.022545
2011-05-30 09:00:00,117.61533
2011-05-30 10:00:00,138.38275
2011-05-30 11:00:00,173.87793
2011-05-30 12:00:00,194.19344
2011-05-30 13:00:00,187.35477
2011-05-30 14:00:00,171.2898
2011-05-30 15:00:00,161.8206
2011-05-30 16:00:00,166.689
2011-05-30 17:00:00,208.62346
2011-05-30 18:00:00,216.7778
2011-05-30 19:00:00,165.78714
2011-05-30 20:00:00,201.6989
2011-05-30 21:00:00,145.93736
2011-05-30 22:00:00,104.184906
2011-05-30 23:00:00,57.921192
2011-05-31 00:00:00,32.21417
2011-05-31 01:00:00,18.066355
2011-05-31 02:00:00,10.723202
2011-05-31 03:00:00,3.9525638
2011-05-31 04:00:00,3.8830824
2011-05-31 05:00:00,18.18592
2011-05-31 06:00:00,67.16534
2011-05-31 07:00:00,171.56639
2011-05-31 08:00:00,246.01074
2011-05-31 09:00:00,127.19379
2011-05-31 10:00:00,65.66253
2011-05-31 11:00:00,73.684784
2011-05-31 12:00:00,96.745705
2011-05-31 13:00:00,96.87591
2011-05-31 14:00:00,75.20878
2011-05-31 15:00:00,86.37985
2011-05-31 16:00:00,145.34679
2011-05-31 17:00:00,261.66455
2011-05-31 18:00:00,249.53578
2011-05-31 19:00:00,207.9275
2011-05-31 20:00:00,161.94096
2011-05-31 21:00:00,125.54483
2011-05-31 22:00:00,76.847015
2011-05-31 23:00:00,56.398037
2011-06-20 00:00:00,64.71124
2011-06-20 01:00:00,50.093937
2011-06-20 02:00:00,45.819626
2011-06-20 03:00:00,31.277916
2011-06-20 04:00:00,24.212864
2011-06-20 05:00:00,33.672966
2011-06-20 06:00:00,106.33386
2011-06-20 07:00:00,249.47316
2011-06-20 08:00:00,388.3899
2011-06-20 09:00:00,187.99287
2011-06-20 10:00:00,108.857506
2011-06-20 11:00:00,125.210815
2011-06-20 12:00:00,174.46118
2011-06-20 13:00:00,169.18495
2011-06-20 14:00:00,163.40703
2011-06-20 15:00:00,173.65257
2011-06-20 16:00:00,252.53795
2011-06-20 17:00:00,412.86652
2011-06-20 18:00:00,398.3858
2011-06-20 19:00:00,339.9081
2011-06-20 20:00:00,251.63107
2011-06-20 21:00:00,194.47813
2011-06-20 22:00:00,137.10928
2011-06-20 23:00:00,88.21915
2011-06-21 00:00:00,67.207275
2011-06-21 01:00:00,49.13055
2011-06-21 02:00:00,47.780857
2011-06-21 03:00:00,35.744442
2011-06-21 04:00:00,28.12966
2011-06-21 05:00:00,36.68881
2011-06-21 06:00:00,105.07933
2011-06-21 07:00:00,164.84485
2011-06-21 08:00:00,416.79184
2011-06-21 09:00:00,195.3443
2011-06-21 10:00:00,114.711876
2011-06-21 11:00:00,123.81119
2011-06-21 12:00:00,172.28148
2011-06-21 13:00:00,173.14096
2011-06-21 14:00:00,160.51454
2011-06-21 15:00:00,167.59114
2011-06-21 16:00:00,251.72932
2011-06-21 17:00:00,433.64902
2011-06-21 18:00:00,370.00183
2011-06-21 19:00:00,332.63425
2011-06-21 20:00:00,248.90567
2011-06-21 21:00:00,216.58328
2011-06-21 22:00:00,165.44916
2011-06-21 23:00:00,105.7074
2011-06-22 00:00:00,69.598495
2011-06-22 01:00:00,52.668167
2011-06-22 02:00:00,47.539986
2011-06-22 03:00:00,33.329838
2011-06-22 04:00:00,24.815428
2011-06-22 05:00:00,36.875687
2011-06-22 06:00:00,105.879135
2011-06-22 07:00:00,277.66763
2011-06-22 08:00:00,425.8686
2011-06-22 09:00:00,202.68417
2011-06-22 10:00:00,101.69674
2011-06-22 11:00:00,136.98386
2011-06-22 12:00:00,176.19167
2011-06-22 13:00:00,163.58627
2011-06-22 14:00:00,154.4882
2011-06-22 15:00:00,149.88004
2011-06-22 16:00:00,239.2474
2011-06-22 17:00:00,413.85867
2011-06-22 18:00:00,364.41806
2011-06-22 19:00:00,318.83185
2011-06-22 20:00:00,256.03265
2011-06-22 21:00:00,211.46162
2011-06-22 22:00:00,172.3409
2011-06-22 23:00:00,111.51955
2011-06-23 00:00:00,69.68701
2011-06-23 01:00:00,53.04758
2011-06-23 02:00:00,45.83402
2011-06-23 03:00:00,31.931648
2011-06-23 04:00:00,23.678282
2011-06-23 05:00:00,33.189377
2011-06-23 06:00:00,112.16098
2011-06-23 07:00:00,281.08722
2011-06-23 08:00:00,414.94876
2011-06-23 09:00:00,197.5654
2011-06-23 10:00:00,125.948654
2011-06-23 11:00:00,147.69287
2011-06-23 12:00:00,184.10378
2011-06-23 13:00:00,180.4639
2011-06-23 14:00:00,158.81427
2011-06-23 15:00:00,162.26399
2011-06-23 16:00:00,223.77565
2011-06-23 17:00:00,373.6775
2011-06-23 18:00:00,340.68185
2011-06-23 19:00:00,279.78604
2011-06-23 20:00:00,255.6094
2011-06-23 21:00:00,216.38416
2011-06-23 22:00:00,172.62459
2011-06-23 23:00:00,116.524216
2011-06-24 00:00:00,81.95845
2011-06-24 01:00:00,57.789692
2011-06-24 02:00:00,46.809994
2011-06-24 03:00:00,34.259815
2011-06-24 04:00:00,25.625721
2011-06-24 05:00:00,38.227757
2011-06-24 06:00:00,104.253784
2011-06-24 07:00:00,231.5797
2011-06-24 08:00:00,429.89026
2011-06-24 09:00:00,215.75175
2011-06-24 10:00:00,137.18535
2011-06-24 11:00:00,172.51007
2011-06-24 12:00:00,220.7108
2011-06-24 13:00:00,225.86737
2011-06-24 14:00:00,192.96822
2011-06-24 15:00:00,211.32747
2011-06-24 16:00:00,280.74783
2011-06-24 17:00:00,416.84995
2011-06-24 18:00:00,368.04193
2011-06-24 19:00:00,295.69873
2011-06-24 20:00:00,228.25732
2011-06-24 21:00:00,202.00473
2011-06-24 22:00:00,188.43532
2011-06-24 23:00:00,157.15842
2011-06-25 00:00:00,131.35841
2011-06-25 01:00:00,102.71255
2011-06-25 02:00:00,86.25644
2011-06-25 03:00:00,60.34445
2011-06-25 04:00:00,32.997242
2011-06-25 05:00:00,33.296787
2011-06-25 06:00:00,51.837124
2011-06-25 07:00:00,91.58902
2011-06-25 08:00:00,153.39493
2011-06-25 09:00:00,212.6775
2011-06-25 10:00:00,246.8574
2011-06-25 11:00:00,244.7882
2011-06-25 12:00:00,219.11153
2011-06-25 13:00:00,201.5474
2011-06-25 14:00:00,183.94293
2011-06-25 15:00:00,184.47531
2011-06-25 16:00:00,188.32979
2011-06-25 17:00:00,194.37103
2011-06-25 18:00:00,190.61589
2011-06-25 19:00:00,151.71667
2011-06-25 20:00:00,132.62166
2011-06-25 21:00:00,122.66877
2011-06-25 22:00:00,111.2816
2011-06-25 23:00:00,88.81819
2011-06-26 00:00:00,82.864044
2011-06-26 01:00:00,69.19878
2011-06-26 02:00:00,61.754715
2011-06-26 03:00:00,35.097015
2011-06-26 04:00:00,15.374742
2011-06-26 05:00:00,13.511344
2011-06-26 06:00:00,24.723866
2011-06-26 07:00:00,43.50655
2011-06-26 08:00:00,68.628365
2011-06-26 09:00:00,115.54753
2011-06-26 10:00:00,153.62093
2011-06-26 11:00:00,192.51604
2011-06-26 12:00:00,201.40242
2011-06-26 13:00:00,206.19505
2011-06-26 14:00:00,203.308
2011-06-26 15:00:00,199.65703
2011-06-26 16:00:00,201.02032
2011-06-26 17:00:00,201.64648
2011-06-26 18:00:00,187.73605
2011-06-26 19:00:00,161.62714
2011-06-26 20:00:00,131.1983
2011-06-26 21:00:00,109.889046
2011-06-26 22:00:00,96.77882
2011-06-26 23:00:00,59.42308
2011-06-27 00:00:00,26.81527
2011-06-27 01:00:00,12.254023
2011-06-27 02:00:00,9.087072
2011-06-27 03:00:00,5.49581
2011-06-27 04:00:00,4.881536
2011-06-27 05:00:00,19.632603
2011-06-27 06:00:00,56.64769
2011-06-27 07:00:00,145.27025
2011-06-27 08:00:00,223.87468
2011-06-27 09:00:00,112.14343
2011-06-27 10:00:00,65.82308
2011-06-27 11:00:00,85.2598
2011-06-27 12:00:00,109.16388
2011-06-27 13:00:00,105.2567
2011-06-27 14:00:00,89.80589
2011-06-27 15:00:00,86.671135
2011-06-27 16:00:00,141.51613
2011-06-27 17:00:00,260.63745
2011-06-27 18:00:00,238.66922
2011-06-27 19:00:00,198.4968
2011-06-27 20:00:00,146.23145
2011-06-27 21:00:00,121.04945
2011-06-27 22:00:00,77.53307
2011-06-27 23:00:00,52.739998
2011-06-28 00:00:00,28.507534
2011-06-28 01:00:00,13.273207
2011-06-28 02:00:00,9.355625
2011-06-28 03:00:00,5.8969545
2011-06-28 04:00:00,4.408859
2011-06-28 05:00:00,14.5381565
2011-06-28 06:00:00,55.808395
2011-06-28 07:00:00,144.8683
2011-06-28 08:00:00,225.335
2011-06-28 09:00:00,120.25394
2011-06-28 10:00:00,67.19202
2011-06-28 11:00:00,78.21905
2011-06-28 12:00:00,106.20301
2011-06-28 13:00:00,96.36017
2011-06-28 14:00:00,79.67629
2011-06-28 15:00:00,79.88998
2011-06-28 16:00:00,137.98042
2011-06-28 17:00:00,250.66658
2011-06-28 18:00:00,231.96866
2011-06-28 19:00:00,180.77304
2011-06-28 20:00:00,144.02368
2011-06-28 21:00:00,102.42406
2011-06-28 22:00:00,73.74411
2011-06-28 23:00:00,46.924355
2011-06-29 00:00:00,24.337461
2011-06-29 01:00:00,12.348293
2011-06-29 02:00:00,8.349109
2011-06-29 03:00:00,5.7381406
2011-06-29 04:00:00,4.492243
2011-06-29 05:00:00,17.5508
