datetime,count
2011-04-21 08:00:00,318.77432
2011-04-21 09:00:00,168.74959
2011-04-21 10:00:00,91.05336
2011-04-21 11:00:00,99.20244
2011-04-21 12:00:00,124.28718
2011-04-21 13:00:00,130.54454
2011-04-21 14:00:00,118.525314
2011-04-21 15:00:00,130.04044
2011-04-21 16:00:00,213.2107
2011-04-21 17:00:00,396.8368
2011-04-21 18:00:00,365.88876
2011-04-21 19:00:00,225.41397
2011-04-21 20:00:00,157.56218
2011-04-21 21:00:00,121.34885
2011-04-21 22:00:00,98.7566
2011-04-21 23:00:00,59.988518
2011-04-22 00:00:00,30.234468
2011-04-22 01:00:00,13.9855385
2011-04-22 02:00:00,9.4540825
2011-04-22 03:00:00,8.626511
2011-04-22 04:00:00,8.497665
2011-04-22 05:00:00,14.982927
2011-04-22 06:00:00,53.593117
2011-04-22 07:00:00,162.38669
2011-04-22 08:00:00,318.35162
2011-04-22 09:00:00,174.78957
2011-04-22 10:00:00,99.33568
2011-04-22 11:00:00,98.84012
2011-04-22 12:00:00,107.84261
2011-04-22 13:00:00,84.20847
2011-04-22 14:00:00,68.30573
2011-04-22 15:00:00,84.18465
2011-04-22 16:00:00,118.22432
2011-04-22 17:00:00,139.81992
2011-04-22 18:00:00,139.70496
2011-04-22 19:00:00,93.76717
2011-04-22 20:00:00,82.43207
2011-04-22 21:00:00,63.116806
2011-04-22 22:00:00,50.221344
2011-04-22 23:00:00,45.939957
2011-04-23 00:00:00,48.838593
2011-04-23 01:00:00,41.569115
2011-04-23 02:00:00,33.877308
2011-04-23 03:00:00,9.508392
2011-04-23 04:00:00,8.917309
2011-04-23 05:00:00,9.941004
2011-04-23 06:00:00,9.941004
2011-04-23 07:00:00,30.505672
2011-04-23 08:00:00,36.562756
2011-04-23 09:00:00,57.561764
2011-04-23 10:00:00,112.254395
2011-04-23 11:00:00,159.82697
2011-04-23 12:00:00,214.93575
2011-04-23 13:00:00,212.2437
2011-04-23 14:00:00,271.12408
2011-04-23 15:00:00,256.7336
2011-04-23 16:00:00,251.74843
2011-04-23 17:00:00,261.28467
2011-04-23 18:00:00,262.69348
2011-04-23 19:00:00,177.57025
2011-04-23 20:00:00,113.18481
2011-04-23 21:00:00,109.93021
2011-04-23 22:00:00,107.69173
2011-04-23 23:00:00,81.51279
2011-04-24 00:00:00,71.7276
2011-04-24 01:00:00,61.930733
2011-04-24 02:00:00,44.76821
2011-04-24 03:00:00,13.22642
2011-04-24 04:00:00,9.002577
2011-04-24 05:00:00,9.948277
2011-04-24 06:00:00,9.989992
2011-04-24 07:00:00,31.398642
2011-04-24 08:00:00,52.398026
2011-04-24 09:00:00,102.0356
2011-04-24 10:00:00,243.68057
2011-04-24 11:00:00,305.921
2011-04-24 12:00:00,348.7398
2011-04-24 13:00:00,346.62326
2011-04-24 14:00:00,348.38693
2011-04-24 15:00:00,345.7337
2011-04-24 16:00:00,348.72397
2011-04-24 17:00:00,330.59213
2011-04-24 18:00:00,293.99307
2011-04-24 19:00:00,160.14326
2011-04-24 20:00:00,145.64046
2011-04-24 21:00:00,73.64801
2011-04-24 22:00:00,56.75769
2011-04-24 23:00:00,40.58759
2011-04-25 00:00:00,15.699058
2011-04-25 01:00:00,8.938532
2011-04-25 02:00:00,8.848791
2011-04-25 03:00:00,8.848791
2011-04-25 04:00:00,8.848791
2011-04-25 05:00:00,9.949564
2011-04-25 06:00:00,49.256058
2011-04-25 07:00:00,144.06963
2011-04-25 08:00:00,280.00836
2011-04-25 09:00:00,155.70743
2011-04-25 10:00:00,112.625275
2011-04-25 11:00:00,121.214226
2011-04-25 12:00:00,140.24341
2011-04-25 13:00:00,153.04921
2011-04-25 14:00:00,138.31035
2011-04-25 15:00:00,148.74438
2011-04-25 16:00:00,219.04637
2011-04-25 17:00:00,393.3202
2011-04-25 18:00:00,384.0141
2011-04-25 19:00:00,310.91797
2011-04-25 20:00:00,211.0864
2011-04-25 21:00:00,164.338
2011-04-25 22:00:00,99.79822
2011-04-25 23:00:00,63.103027
2011-04-26 00:00:00,28.568066
2011-04-26 01:00:00,10.551247
2011-04-26 02:00:00,8.837257
2011-04-26 03:00:00,8.837257
2011-04-26 04:00:00,8.837257
2011-04-26 05:00:00,12.358126
2011-04-26 06:00:00,58.79225
2011-04-26 07:00:00,216.62093
2011-04-26 08:00:00,328.77704
2011-04-26 09:00:00,168.02954
2011-04-26 10:00:00,118.75432
2011-04-26 11:00:00,126.48759
2011-04-26 12:00:00,153.19867
2011-04-26 13:00:00,151.6127
2011-04-26 14:00:00,139.47908
2011-04-26 15:00:00,144.40524
2011-04-26 16:00:00,222.89032
2011-04-26 17:00:00,394.1911
2011-04-26 18:00:00,381.8648
2011-04-26 19:00:00,252.20863
2011-04-26 20:00:00,160.63098
2011-04-26 21:00:00,152.38045
2011-04-26 22:00:00,97.17906
2011-04-26 23:00:00,72.78906
2011-04-27 00:00:00,27.68211
2011-04-27 01:00:00,10.607601
2011-04-27 02:00:00,8.852981
2011-04-27 03:00:00,8.852981
2011-04-27 04:00:00,8.852981
2011-04-27 05:00:00,9.953754
2011-04-27 06:00:00,44.87612
2011-04-27 07:00:00,209.98105
2011-04-27 08:00:00,289.444
2011-04-27 09:00:00,103.83351
2011-04-27 10:00:00,89.13521
2011-04-27 11:00:00,107.20572
2011-04-27 12:00:00,121.26277
2011-04-27 13:00:00,113.48758
2011-04-27 14:00:00,129.97696
2011-04-27 15:00:00,140.99066
2011-04-27 16:00:00,198.38512
2011-04-27 17:00:00,271.4773
2011-04-27 18:00:00,255.30771
2011-04-27 19:00:00,254.75327
2011-04-27 20:00:00,144.76624
2011-04-27 21:00:00,87.04306
2011-04-27 22:00:00,73.713
2011-04-27 23:00:00,44.76285
2011-04-28 00:00:00,24.131882
2011-04-28 01:00:00,10.335439
2011-04-28 02:00:00,8.700613
2011-04-28 03:00:00,8.916253
2011-04-28 04:00:00,8.700613
2011-04-28 05:00:00,13.719976
2011-04-28 06:00:00,57.09683
2011-04-28 07:00:00,224.73526
2011-04-28 08:00:00,360.75137
2011-04-28 09:00:00,113.072
2011-04-28 10:00:00,83.29152
2011-04-28 11:00:00,92.842964
2011-04-28 12:00:00,125.74202
2011-04-28 13:00:00,91.9909
2011-04-28 14:00:00,89.12401
2011-04-28 15:00:00,138.69873
2011-04-28 16:00:00,204.73724
2011-04-28 17:00:00,386.4757
2011-04-28 18:00:00,344.45428
2011-04-28 19:00:00,290.1448
2011-04-28 20:00:00,198.97469
2011-04-28 21:00:00,154.82947
2011-04-28 22:00:00,103.01463
2011-04-28 23:00:00,80.1324
2011-04-29 00:00:00,36.752598
2011-04-29 01:00:00,16.32094
2011-04-29 02:00:00,10.271452
2011-04-29 03:00:00,10.16921
2011-04-29 04:00:00,9.719759
2011-04-29 05:00:00,16.928339
2011-04-29 06:00:00,59.797295
2011-04-29 07:00:00,201.19592
2011-04-29 08:00:00,348.7952
2011-04-29 09:00:00,203.09087
2011-04-29 10:00:00,150.74908
2011-04-29 11:00:00,166.57709
2011-04-29 12:00:00,185.00558
2011-04-29 13:00:00,182.72697
2011-04-29 14:00:00,183.29921
2011-04-29 15:00:00,179.0705
2011-04-29 16:00:00,230.55606
2011-04-29 17:00:00,377.55142
2011-04-29 18:00:00,338.8357
2011-04-29 19:00:00,196.4107
2011-04-29 20:00:00,163.37367
2011-04-29 21:00:00,125.16814
2011-04-29 22:00:00,94.73393
2011-04-29 23:00:00,72.543816
2011-04-30 00:00:00,61.464455
2011-04-30 01:00:00,49.543327
2011-04-30 02:00:00,39.34219
2011-04-30 03:00:00,17.010674
2011-04-30 04:00:00,9.872122
2011-04-30 05:00:00,10.553849
2011-04-30 06:00:00,15.089174
2011-04-30 07:00:00,41.681614
2011-04-30 08:00:00,65.06572
2011-04-30 09:00:00,146.45609
2011-04-30 10:00:00,228.61107
2011-04-30 11:00:00,285.34448
2011-04-30 12:00:00,324.27393
2011-04-30 13:00:00,329.6811
2011-04-30 14:00:00,329.66052
2011-04-30 15:00:00,337.346
2011-04-30 16:00:00,322.84235
2011-04-30 17:00:00,328.9812
2011-04-30 18:00:00,268.09692
2011-04-30 19:00:00,214.78387
2011-04-30 20:00:00,136.54758
2011-04-30 21:00:00,101.58916
2011-04-30 22:00:00,91.41825
2011-04-30 23:00:00,72.71535
2011-05-20 00:00:00,35.276543
2011-05-20 01:00:00,10.347242
2011-05-20 02:00:00,8.917309
2011-05-20 03:00:00,8.917309
2011-05-20 04:00:00,8.917309
2011-05-20 05:00:00,11.721461
2011-05-20 06:00:00,107.482834
2011-05-20 07:00:00,244.2016
2011-05-20 08:00:00,430.7561
2011-05-20 09:00:00,240.3518
2011-05-20 10:00:00,171.15205
2011-05-20 11:00:00,185.77214
2011-05-20 12:00:00,245.47101
2011-05-20 13:00:00,240.60767
2011-05-20 14:00:00,221.54129
2011-05-20 15:00:00,242.81021
2011-05-20 16:00:00,342.06635
2011-05-20 17:00:00,520.72687
2011-05-20 18:00:00,472.0218
2011-05-20 19:00:00,343.27838
2011-05-20 20:00:00,255.92957
2011-05-20 21:00:00,196.66635
2011-05-20 22:00:00,151.8236
2011-05-20 23:00:00,117.71077
2011-05-21 00:00:00,108.01583
2011-05-21 01:00:00,82.140366
2011-05-21 02:00:00,66.86761
2011-05-21 03:00:00,28.029003
2011-05-21 04:00:00,12.372147
2011-05-21 05:00:00,13.803631
2011-05-21 06:00:00,26.505733
2011-05-21 07:00:00,56.507404
2011-05-21 08:00:00,143.47968
2011-05-21 09:00:00,217.81238
2011-05-21 10:00:00,293.23813
2011-05-21 11:00:00,362.84192
2011-05-21 12:00:00,407.68582
2011-05-21 13:00:00,411.81033
2011-05-21 14:00:00,409.75793
2011-05-21 15:00:00,413.01974
2011-05-21 16:00:00,412.37616
2011-05-21 17:00:00,420.52698
2011-05-21 18:00:00,383.78223
2011-05-21 19:00:00,341.13904
2011-05-21 20:00:00,252.95114
2011-05-21 21:00:00,220.2561
2011-05-21 22:00:00,172.7679
2011-05-21 23:00:00,124.91662
2011-05-22 00:00:00,105.762924
2011-05-22 01:00:00,73.162094
2011-05-22 02:00:00,50.427277
2011-05-22 03:00:00,17.098438
2011-05-22 04:00:00,9.002577
2011-05-22 05:00:00,9.948277
2011-05-22 06:00:00,11.527473
2011-05-22 07:00:00,49.606857
2011-05-22 08:00:00,108.37925
2011-05-22 09:00:00,181.39032
2011-05-22 10:00:00,290.60248
2011-05-22 11:00:00,357.7217
2011-05-22 12:00:00,389.44296
2011-05-22 13:00:00,397.67224
2011-05-22 14:00:00,369.45105
2011-05-22 15:00:00,370.48767
2011-05-22 16:00:00,380.7533
2011-05-22 17:00:00,387.70038
2011-05-22 18:00:00,356.3263
2011-05-22 19:00:00,320.57425
2011-05-22 20:00:00,235.33955
2011-05-22 21:00:00,174.33453
2011-05-22 22:00:00,115.35594
2011-05-22 23:00:00,79.762726
2011-05-23 00:00:00,34.56527
2011-05-23 01:00:00,11.920592
2011-05-23 02:00:00,8.9359665
2011-05-23 03:00:00,8.848791
2011-05-23 04:00:00,8.848791
2011-05-23 05:00:00,11.556356
2011-05-23 06:00:00,77.61559
2011-05-23 07:00:00,205.24289
2011-05-23 08:00:00,347.0877
2011-05-23 09:00:00,165.49127
2011-05-23 10:00:00,121.793015
2011-05-23 11:00:00,142.42477
2011-05-23 12:00:00,177.03693
2011-05-23 13:00:00,186.88997
2011-05-23 14:00:00,165.8851
2011-05-23 15:00:00,174.57242
2011-05-23 16:00:00,283.8178
2011-05-23 17:00:00,494.01022
2011-05-23 18:00:00,439.73315
2011-05-23 19:00:00,366.5787
2011-05-23 20:00:00,210.58716
2011-05-23 21:00:00,122.00174
2011-05-23 22:00:00,79.78669
2011-05-23 23:00:00,76.31813
2011-05-24 00:00:00,21.90042
2011-05-24 01:00:00,8.919951
2011-05-24 02:00:00,8.821449
2011-05-24 03:00:00,8.848791
2011-05-24 04:00:00,8.848791
2011-05-24 05:00:00,11.272337
2011-05-24 06:00:00,78.99371
2011-05-24 07:00:00,278.07703
2011-05-24 08:00:00,405.06195
2011-05-24 09:00:00,201.74728
2011-05-24 10:00:00,134.08577
2011-05-24 11:00:00,153.6878
2011-05-24 12:00:00,191.61899
2011-05-24 13:00:00,183.8175
2011-05-24 14:00:00,172.62682
2011-05-24 15:00:00,171.49326
2011-05-24 16:00:00,278.98035
2011-05-24 17:00:00,556.7292
2011-05-24 18:00:00,504.3912
2011-05-24 19:00:00,374.09283
2011-05-24 20:00:00,278.52634
2011-05-24 21:00:00,217.79724
2011-05-24 22:00:00,114.71486
2011-05-24 23:00:00,89.44113
2011-05-25 00:00:00,40.24201
2011-05-25 01:00:00,16.46587
2011-05-25 02:00:00,8.864514
2011-05-25 03:00:00,8.864514
2011-05-25 04:00:00,8.864514
2011-05-25 05:00:00,25.262577
2011-05-25 06:00:00,81.24273
2011-05-25 07:00:00,295.78357
2011-05-25 08:00:00,429.14523
2011-05-25 09:00:00,203.51566
2011-05-25 10:00:00,135.60686
2011-05-25 11:00:00,153.68182
2011-05-25 12:00:00,187.3606
2011-05-25 13:00:00,183.77516
2011-05-25 14:00:00,166.73209
2011-05-25 15:00:00,166.58315
2011-05-25 16:00:00,292.11975
2011-05-25 17:00:00,557.2461
2011-05-25 18:00:00,517.715
2011-05-25 19:00:00,387.65372
2011-05-25 20:00:00,298.77866
2011-05-25 21:00:00,228.13007
2011-05-25 22:00:00,169.4701
2011-05-25 23:00:00,92.00473
2011-05-26 00:00:00,44.86129
2011-05-26 01:00:00,21.584827
2011-05-26 02:00:00,10.507444
2011-05-26 03:00:00,8.897575
2011-05-26 04:00:00,8.897575
2011-05-26 05:00:00,19.089542
2011-05-26 06:00:00,76.71266
2011-05-26 07:00:00,163.79454
2011-05-26 08:00:00,423.3387
2011-05-26 09:00:00,212.11404
2011-05-26 10:00:00,138.17853
2011-05-26 11:00:00,151.78671
2011-05-26 12:00:00,184.9546
2011-05-26 13:00:00,170.068
2011-05-26 14:00:00,164.58282
2011-05-26 15:00:00,166.31155
2011-05-26 16:00:00,268.43594
2011-05-26 17:00:00,488.46533
2011-05-26 18:00:00,481.4572
2011-05-26 19:00:00,370.6187
2011-05-26 20:00:00,300.14273
2011-05-26 21:00:00,243.09236
2011-05-26 22:00:00,182.51637
2011-05-26 23:00:00,125.24907
2011-05-27 00:00:00,56.212692
2011-05-27 01:00:00,31.672771
2011-05-27 02:00:00,24.328468
2011-05-27 03:00:00,21.673412
2011-05-27 04:00:00,18.31138
2011-05-27 05:00:00,32.343586
2011-05-27 06:00:00,107.50759
2011-05-27 07:00:00,268.63113
2011-05-27 08:00:00,440.84256
2011-05-27 09:00:00,244.95111
2011-05-27 10:00:00,168.87228
2011-05-27 11:00:00,175.79883
2011-05-27 12:00:00,220.11896
2011-05-27 13:00:00,238.66344
2011-05-27 14:00:00,214.12471
2011-05-27 15:00:00,216.23544
2011-05-27 16:00:00,326.65222
2011-05-27 17:00:00,515.4944
2011-05-27 18:00:00,466.22684
2011-05-27 19:00:00,318.20773
2011-05-27 20:00:00,236.8216
2011-05-27 21:00:00,172.57597
2011-05-27 22:00:00,169.65239
2011-05-27 23:00:00,115.42438
2011-05-28 00:00:00,105.94498
2011-05-28 01:00:00,80.89821
2011-05-28 02:00:00,49.624737
2011-05-28 03:00:00,27.905964
2011-05-28 04:00:00,12.278141
2011-05-28 05:00:00,13.937291
2011-05-28 06:00:00,27.636318
2011-05-28 07:00:00,63.010166
2011-05-28 08:00:00,137.59917
2011-05-28 09:00:00,193.76141
2011-05-28 10:00:00,286.5349
2011-05-28 11:00:00,361.13757
2011-05-28 12:00:00,378.54327
2011-05-28 13:00:00,382.47015
2011-05-28 14:00:00,371.26718
2011-05-28 15:00:00,374.96002
2011-05-28 16:00:00,385.62103
2011-05-28 17:00:00,393.8062
2011-05-28 18:00:00,361.58066
2011-05-28 19:00:00,330.5974
2011-05-28 20:00:00,278.12753
2011-05-28 21:00:00,208.64313
2011-05-28 22:00:00,171.66626
2011-05-28 23:00:00,118.44441
2011-05-29 00:00:00,106.611244
2011-05-29 01:00:00,81.35772
2011-05-29 02:00:00,65.73514
2011-05-29 03:00:00,28.320766
2011-05-29 04:00:00,12.447836
2011-05-29 05:00:00,9.893665
2011-05-29 06:00:00,16.79894
2011-05-29 07:00:00,49.59383
2011-05-29 08:00:00,90.51808
2011-05-29 09:00:00,89.96
2011-05-29 10:00:00,236.72017
2011-05-29 11:00:00,290.05884
2011-05-29 12:00:00,370.37366
2011-05-29 13:00:00,372.3268
2011-05-29 14:00:00,360.58658
2011-05-29 15:00:00,356.87054
2011-05-29 16:00:00,348.5209
2011-05-29 17:00:00,336.76874
2011-05-29 18:00:00,272.23865
2011-05-29 19:00:00,280.4764
2011-05-29 20:00:00,212.91992
2011-05-29 21:00:00,181.25339
2011-05-29 22:00:00,110.94046
2011-05-29 23:00:00,82.6223
2011-05-30 00:00:00,56.502262
2011-05-30 01:00:00,38.144463
2011-05-30 02:00:00,24.326923
2011-05-30 03:00:00,10.372051
2011-05-30 04:00:00,8.848791
2011-05-30 05:00:00,9.949564
2011-05-30 06:00:00,23.218962
2011-05-30 07:00:00,77.04242
2011-05-30 08:00:00,171.38397
2011-05-30 09:00:00,198.12488
2011-05-30 10:00:00,258.93234
2011-05-30 11:00:00,317.57214
2011-05-30 12:00:00,347.61905
2011-05-30 13:00:00,347.85342
2011-05-30 14:00:00,343.19144
2011-05-30 15:00:00,337.39523
2011-05-30 16:00:00,335.03955
2011-05-30 17:00:00,464.66943
2011-05-30 18:00:00,451.72568
2011-05-30 19:00:00,326.97803
2011-05-30 20:00:00,330.7651
2011-05-30 21:00:00,254.46198
2011-05-30 22:00:00,164.57204
2011-05-30 23:00:00,87.72581
2011-05-31 00:00:00,40.431824
2011-05-31 01:00:00,18.500751
2011-05-31 02:00:00,8.848791
2011-05-31 03:00:00,8.848791
2011-05-31 04:00:00,13.00194
2011-05-31 05:00:00,27.346277
2011-05-31 06:00:00,108.04737
2011-05-31 07:00:00,307.73584
2011-05-31 08:00:00,430.68375
2011-05-31 09:00:00,196.99146
2011-05-31 10:00:00,123.31688
2011-05-31 11:00:00,128.71164
2011-05-31 12:00:00,155.91415
2011-05-31 13:00:00,138.91902
2011-05-31 14:00:00,141.80093
2011-05-31 15:00:00,148.72472
2011-05-31 16:00:00,239.68625
2011-05-31 17:00:00,505.37024
2011-05-31 18:00:00,488.66528
2011-05-31 19:00:00,380.7163
2011-05-31 20:00:00,293.10193
2011-05-31 21:00:00,226.76889
2011-05-31 22:00:00,165.96501
2011-05-31 23:00:00,90.3691
2011-06-20 00:00:00,34.869022
2011-06-20 01:00:00,10.548023
2011-06-20 02:00:00,8.848791
2011-06-20 03:00:00,8.848791
2011-06-20 04:00:00,8.848791
2011-06-20 05:00:00,22.106522
2011-06-20 06:00:00,107.85361
2011-06-20 07:00:00,263.4649
2011-06-20 08:00:00,394.9815
2011-06-20 09:00:00,196.7069
2011-06-20 10:00:00,117.69195
2011-06-20 11:00:00,126.58377
2011-06-20 12:00:00,170.16563
2011-06-20 13:00:00,174.36838
2011-06-20 14:00:00,166.59526
2011-06-20 15:00:00,172.50348
2011-06-20 16:00:00,284.45044
2011-06-20 17:00:00,550.15704
2011-06-20 18:00:00,530.06537
2011-06-20 19:00:00,389.3764
2011-06-20 20:00:00,278.3963
2011-06-20 21:00:00,210.36234
2011-06-20 22:00:00,140.18518
2011-06-20 23:00:00,75.9696
2011-06-21 00:00:00,35.392933
2011-06-21 01:00:00,15.168396
2011-06-21 02:00:00,8.92295
2011-06-21 03:00:00,8.92295
2011-06-21 04:00:00,8.835774
2011-06-21 05:00:00,17.513836
2011-06-21 06:00:00,101.91287
2011-06-21 07:00:00,155.52118
2011-06-21 08:00:00,357.15277
2011-06-21 09:00:00,164.78937
2011-06-21 10:00:00,121.19008
2011-06-21 11:00:00,126.61218
2011-06-21 12:00:00,163.9685
2011-06-21 13:00:00,172.82248
2011-06-21 14:00:00,164.24617
2011-06-21 15:00:00,167.9697
2011-06-21 16:00:00,267.4319
2011-06-21 17:00:00,557.84827
2011-06-21 18:00:00,477.81598
2011-06-21 19:00:00,359.97614
2011-06-21 20:00:00,295.60358
2011-06-21 21:00:00,225.88316
2011-06-21 22:00:00,161.50224
2011-06-21 23:00:00,91.54322
2011-06-22 00:00:00,34.687187
2011-06-22 01:00:00,14.974078
2011-06-22 02:00:00,9.926016
2011-06-22 03:00:00,9.978684
2011-06-22 04:00:00,8.944147
2011-06-22 05:00:00,17.85695
2011-06-22 06:00:00,107.538574
2011-06-22 07:00:00,311.22562
2011-06-22 08:00:00,429.09552
2011-06-22 09:00:00,199.2691
2011-06-22 10:00:00,122.658035
2011-06-22 11:00:00,144.30191
2011-06-22 12:00:00,171.55278
2011-06-22 13:00:00,157.7091
2011-06-22 14:00:00,164.52548
2011-06-22 15:00:00,154.57355
2011-06-22 16:00:00,244.75937
2011-06-22 17:00:00,507.8497
2011-06-22 18:00:00,486.1433
2011-06-22 19:00:00,370.8311
2011-06-22 20:00:00,280.31522
2011-06-22 21:00:00,207.35045
2011-06-22 22:00:00,162.79446
2011-06-22 23:00:00,94.00641
2011-06-23 00:00:00,41.057518
2011-06-23 01:00:00,17.866785
2011-06-23 02:00:00,13.807022
2011-06-23 03:00:00,13.544819
2011-06-23 04:00:00,11.191858
2011-06-23 05:00:00,28.84317
2011-06-23 06:00:00,108.56901
2011-06-23 07:00:00,309.2742
2011-06-23 08:00:00,428.89093
2011-06-23 09:00:00,201.763
2011-06-23 10:00:00,127.28343
2011-06-23 11:00:00,142.5941
2011-06-23 12:00:00,177.1102
2011-06-23 13:00:00,176.39761
2011-06-23 14:00:00,164.50562
2011-06-23 15:00:00,168.26375
2011-06-23 16:00:00,280.41284
2011-06-23 17:00:00,473.3719
2011-06-23 18:00:00,435.1701
2011-06-23 19:00:00,343.8136
2011-06-23 20:00:00,279.1883
2011-06-23 21:00:00,224.92284
2011-06-23 22:00:00,165.3484
2011-06-23 23:00:00,106.05603
2011-06-24 00:00:00,48.15698
2011-06-24 01:00:00,17.707315
2011-06-24 02:00:00,10.281246
2011-06-24 03:00:00,10.483288
2011-06-24 04:00:00,10.375253
2011-06-24 05:00:00,17.57449
2011-06-24 06:00:00,107.923676
2011-06-24 07:00:00,240.17839
2011-06-24 08:00:00,440.27615
2011-06-24 09:00:00,234.16336
2011-06-24 10:00:00,167.69446
2011-06-24 11:00:00,193.57846
2011-06-24 12:00:00,247.31036
2011-06-24 13:00:00,247.62276
2011-06-24 14:00:00,239.05238
2011-06-24 15:00:00,243.51086
2011-06-24 16:00:00,346.54065
2011-06-24 17:00:00,550.07007
2011-06-24 18:00:00,475.5767
2011-06-24 19:00:00,369.0365
2011-06-24 20:00:00,287.4905
2011-06-24 21:00:00,219.59875
2011-06-24 22:00:00,174.05049
2011-06-24 23:00:00,152.30557
2011-06-25 00:00:00,119.35244
2011-06-25 01:00:00,102.36977
2011-06-25 02:00:00,79.74093
2011-06-25 03:00:00,32.345722
2011-06-25 04:00:00,18.968643
2011-06-25 05:00:00,21.507475
2011-06-25 06:00:00,30.104794
2011-06-25 07:00:00,81.04039
2011-06-25 08:00:00,161.69751
2011-06-25 09:00:00,218.17677
2011-06-25 10:00:00,305.64737
2011-06-25 11:00:00,373.03925
2011-06-25 12:00:00,418.58414
2011-06-25 13:00:00,418.02838
2011-06-25 14:00:00,409.18478
2011-06-25 15:00:00,400.8484
2011-06-25 16:00:00,410.2903
2011-06-25 17:00:00,414.37146
2011-06-25 18:00:00,382.73846
2011-06-25 19:00:00,334.91815
2011-06-25 20:00:00,283.00015
2011-06-25 21:00:00,226.45734
2011-06-25 22:00:00,199.26718
2011-06-25 23:00:00,157.22733
2011-06-26 00:00:00,120.6451
2011-06-26 01:00:00,103.46142
2011-06-26 02:00:00,70.77877
2011-06-26 03:00:00,33.588646
2011-06-26 04:00:00,20.274763
2011-06-26 05:00:00,17.300144
2011-06-26 06:00:00,22.250206
2011-06-26 07:00:00,76.92144
2011-06-26 08:00:00,137.34816
2011-06-26 09:00:00,200.04015
2011-06-26 10:00:00,298.7916
2011-06-26 11:00:00,369.6065
2011-06-26 12:00:00,415.96936
2011-06-26 13:00:00,407.8791
2011-06-26 14:00:00,411.09125
2011-06-26 15:00:00,403.80875
2011-06-26 16:00:00,407.0711
2011-06-26 17:00:00,391.64978
2011-06-26 18:00:00,367.32526
2011-06-26 19:00:00,323.36765
2011-06-26 20:00:00,250.04997
2011-06-26 21:00:00,213.27551
2011-06-26 22:00:00,164.71336
2011-06-26 23:00:00,112.59236
2011-06-27 00:00:00,34.34899
2011-06-27 01:00:00,14.940728
2011-06-27 02:00:00,10.482026
2011-06-27 03:00:00,10.434868
2011-06-27 04:00:00,9.082278
2011-06-27 05:00:00,22.462812
2011-06-27 06:00:00,108.12837
2011-06-27 07:00:00,295.32028
2011-06-27 08:00:00,412.20093
2011-06-27 09:00:00,197.65738
2011-06-27 10:00:00,124.24449
2011-06-27 11:00:00,142.95332
2011-06-27 12:00:00,187.05058
2011-06-27 13:00:00,182.17809
2011-06-27 14:00:00,164.199
2011-06-27 15:00:00,171.09761
2011-06-27 16:00:00,288.5095
2011-06-27 17:00:00,556.8429
2011-06-27 18:00:00,541.9676
2011-06-27 19:00:00,382.82413
2011-06-27 20:00:00,285.7524
2011-06-27 21:00:00,223.93723
2011-06-27 22:00:00,147.9664
2011-06-27 23:00:00,79.137215
2011-06-28 00:00:00,34.654808
2011-06-28 01:00:00,15.662155
2011-06-28 02:00:00,10.550602
2011-06-28 03:00:00,10.550602
2011-06-28 04:00:00,10.550602
2011-06-28 05:00:00,23.68416
2011-06-28 06:00:00,107.21493
2011-06-28 07:00:00,311.16342
2011-06-28 08:00:00,432.9212
2011-06-28 09:00:00,199.83469
2011-06-28 10:00:00,122.30945
2011-06-28 11:00:00,136.04764
2011-06-28 12:00:00,171.14664
2011-06-28 13:00:00,170.00099
2011-06-28 14:00:00,147.73192
2011-06-28 15:00:00,151.99567
2011-06-28 16:00:00,250.20511
2011-06-28 17:00:00,513.5473
2011-06-28 18:00:00,508.06808
2011-06-28 19:00:00,363.14218
2011-06-28 20:00:00,287.12296
2011-06-28 21:00:00,218.05182
2011-06-28 22:00:00,153.2074
2011-06-28 23:00:00,85.484726
2011-06-29 00:00:00,36.259872
2011-06-29 01:00:00,15.854236
2011-06-29 02:00:00,9.911252
2011-06-29 03:00:00,9.926016
2011-06-29 04:00:00,9.926016
2011-06-29 05:00:00,25.179749
2011-06-29 06:00:00,107.6376
2011-06-29 07:00:00,309.6917
2011-06-29 08:00:00,433.96762
